,_Id,Id,Created_at,Name,Location,Followers,hashtags,Messages
0,5fec69df587a3aed198cb7a0,1344249849827323905,Wed Dec 30 11:51:53 +0000 2020,Dhuerta,,40,[],"RT @girlsreallyrule: I'm sure the people in Kentucky, who voted for Mitch McConnell, are so well off they don't need any extra covid relief…"
1,5fec69e1587a3aed198cb7a2,1344249849731051522,Wed Dec 30 11:51:53 +0000 2020,Anotado Amoré.,Porto alegre,125,[],@forumpandlr Dois vírus. Covid e Gays https://t.co/nED1YVlAZZ
2,5fec69e1587a3aed198cb7a4,1344249850519560192,Wed Dec 30 11:51:53 +0000 2020,Ines Peñaranda,,215,"[{'text': '30Dic', 'indices': [16, 22]}, {'text': 'SputnikVParaElPueblo', 'indices': [47, 68]}]","RT @Mippcivzla: #30Dic| 🇻🇪🎄¡ETIQUETA DEL DÍA!⏩ #SputnikVParaElPueblo

Venezuela firma acuerdo con Rusia para adquirir vacunas Sputnik V con…"
3,5fec69e1587a3aed198cb7a6,1344249850477637635,Wed Dec 30 11:51:53 +0000 2020,B. Sellers,,0,[],"Liar @stevenmnuchin1 
https://t.co/TGbrdjzm5u"
4,5fec69e1587a3aed198cb7a8,1344249850393722887,Wed Dec 30 11:51:53 +0000 2020,Joel Farran,"Chicago, IL",848,[],RT @somebadideas: Within a year it’s going to become even more blindingly obvious that the few societies that confronted reality and paid f…
5,5fec69e1587a3aed198cb7aa,1344249850657968130,Wed Dec 30 11:51:54 +0000 2020,JoinForeverliving,lusaka ,335,[],RT @musa_gwebani: Seems like I survived Covid but I may have many more months of recovery ahead. These are the over the counter stuff I use…
6,5fec69e1587a3aed198cb7ac,1344249850909630469,Wed Dec 30 11:51:54 +0000 2020,CHOK News Sarnia,"Sarnia, Ontario",10103,[],ICYMI: Lambton Public Health has identified several COVID cases connected to adult recreational hockey in multiple… https://t.co/KxxoFI49tx
7,5fec69e1587a3aed198cb7ae,1344249850997706754,Wed Dec 30 11:51:54 +0000 2020,dara.co.id,,106,[],"Ditengah Pandemi Covid-19, Penyakit Cikungunya Sedikit Penyebarannya https://t.co/4JXdDt0sw1"
8,5fec69e1587a3aed198cb7b0,1344249851584933889,Wed Dec 30 11:51:54 +0000 2020,Simon O'Beirne,,432,[],RT @NHSMillion: How can it be that weeks after the first dose there are STILL thousands of frontline NHS staff who have not been vaccinated…
9,5fec69e1587a3aed198cb7b2,1344249851773661185,Wed Dec 30 11:51:54 +0000 2020,Rexus,"Les Aires, France",119,[],@infobae Dice el COVID que todos somos muy inteligentes
10,5fec69e1587a3aed198cb7b4,1344249851467370497,Wed Dec 30 11:51:54 +0000 2020,Wear A Mask 😷 💙,,1621,[],"RT @Msdesignerlady: Vaccines are in freezers, without a plan to distribute and administer them.

After the first dose you will need a secon…"
11,5fec69e1587a3aed198cb7b6,1344249851677208577,Wed Dec 30 11:51:54 +0000 2020,flyjabberwocky (refollow),,69,[],Absolutely shockingly irresponsible to say that a NEW vaccine that REQUIRES you to abstain from unprotected sex for… https://t.co/GhiRRV8ABl
