,Messages,sentiment_label
0,RT This I trying explain Covid deniers months Whoever wrote done much better job,4
1,RT Corona Corona 0,2
2,RT Veto stimulus bill,2
3,RT No Covid denying politician get vaccine every Dr nurse hospital worker EMT cop fire fighter teach,0
4,El Reino Unido alcanz este martes su pico de contagios de la Covid 19 en un con 36 804 casos,2
5,RT A nationwide lockdown enforced seven days starting 23rd December National COVID 19 Taskforce decided need,2
6,RT The rest year Shut amp Dribble Lead example,2
7,RT Democrats open investigation Trump handling COVID House watchdog subpoenas HHS CDC heads,2
8,RT Y 1 truc que je ne comprends pas Ceux qui veulent faire le vaccin PfizerBioNTech contre le covid c est votre choix,2
9,Former Corpsman current ICT disregards safety care fellow,4
10,RT Covid variant found US says CDC,2
11,RT Voil qui devrait rassurer les plus fiants Bravo Un projet de loi du gouvernement pr voit de restreindre les liber,2
12,tweet replace,2
13,RT Se embarc el primer lote de la vacuna covid 19 de que llegar ana antes de las 12 del Entre,2
14,RT President Trump veto offensive covid relief bill How stupid hacks Congress think,0
15,RT This I explained Relief Package 8 year old I loaned 700 friend Covid hit I lost job,4
16,That plan beginning,2
17,Bonsoir non,2
18,EMT gave CPR man flight died COVID 19 symptoms,0
19,Y cuando digo lo peor que saco de consideraci n al Covid Simplemente esto fue todav peor,0
20,Je vais peut tre jamais revoir gm cause des putains de restrictions cause du putain de covid Je suis telle,2
21,RT Masks amp COVID restrictions control They place help minimize strain healthcare amp ICUs,4
22,RT Covid MY HERO CRAFTHOLIC,4
23,Cyberpunk2077 like IRL,4
24,RT british public absolutely furious handled pandemic really let,0
25,RT Beste Twitter vrienden 2020 zullen niet snel vergeten Menigeen zal nog gedacht hebben aan een jaar geleden Nog g,2
26,RT Bu tav r ok itici de il mi sizce Cerrahi ekibinin 80 e yak n ameliyat b rakt Covid 19 bak yor Di hekimi aile hekimi,2
27,RT Taking part general discussion opposition legislator Grand Democratic Alliance Arif,4
28,RT An analysis CCP intentions without potential Covid 19 Chilling must face TRUTH,4
29,FRM MENTEE diagnosed COVID Nov 23rd got working hospital I still work full time 3rd deal ad,2
30,Lives lost John lives dying without Covid less meaning lives,0
31,RT If hate Trump much I sick COVID let know I want follow,0
32,12 people sadly lost lives fateful day fought mercilessly last multipack super,0
33,Veto,2
34,RT Quindi hanno fatto male tutti l Inter giocare il derby con mezza squadra fuori per covid il Milan giocare con la R,2
35,De lectura OBLIGADA para aut nomos pymes,2
36,RT A felony carrying 10 years imprisonment snuck pandemic relief bill The US prison culture marches,0
37,RT There simple steps take shopping help reduce spread COVID19 Remember keep dist,4
38,Este martes se confirmaron 190 contagios 19 muertes por COVID 19,2
39,Have signed CANotify yet,2
40,The CDC says people 75 essential workers like teachers grocery store workers next line fo,4
41,RT For Covid deniers take long jump front damn,0
42,Entrepreneurs decided take back control livelihoods amp opened stores restaurants What,4
43,Leise rieseln die Privilegien Wegen Corona wurden Muslime aufgefordert den ganzen Monat Ramadan zu verschieben,0
44,Small businesses struggling might strong enough word pandemic The Sixers ov,0
45,RT,2
46,RT Rand Paul voted covid relief Remember miniature Scrooge ass starts wishing everyone Merry Christ,4
47,BioNTech CEO confident coronavirus vaccine work UK variant,4
48,RT Every American left right calling VETO stimulus deal provides MORE funding forei,2
49,RT 2021 bismillah banyak duit covid ilang glow,2
50,nan,2
51,RT In print today excellent graphic mRNA vaccines work,4
52,Healthcare workers seven times likely severe Covid 19 workers non essential jobs study h,0
