,Id,Country,NER
0,Brasil,Brasil,Brasil
3,India,India,India
4,4,India,LOCATION
5,France,France,France
6,England,England,England
7,America,America,America
8,America,America,America
10,America,America,America
11,11,Antarctica,LOCATION
14,Holland,Holland,Holland
15,Pakistani,Pakistani,Pakistani
17,America,America,America
18,18,Scotland,LOCATION
19,United Kingdom,United Kingdom,United Kingdom
20,Canada,Canada,Canada
21,21,Canada,LOCATION
22,United Kingdom,United Kingdom,United Kingdom
23,United Kingdom,United Kingdom,United Kingdom
25,America,America,America
26,America,America,America
27,America,America,America
29,America,America,America
32,America,America,America
33,America,America,America
35,35,Venezuela,LOCATION
36,America,America,America
38,America,America,America
39,England,England,England
40,United Kingdom,United Kingdom,United Kingdom
41,England,England,England
42,42,England,LOCATION
43,43,England,LOCATION
45,United Kingdom,United Kingdom,United Kingdom
46,Brasil,Brasil,Brasil
47,47,Brasil,LOCATION
48,England,England,England
49,India,India,India
50,50,India,LOCATION
51,51,Colombia,LOCATION
52,America,America,America
53,America,America,America
54,Canada,Canada,Canada
55,55,Canada,LOCATION
56,Canada,Canada,Canada
57,United Kingdom,United Kingdom,United Kingdom
58,58,Columbia,LOCATION
59,England,England,England
60,60,England,LOCATION
61,Germany,Germany,Germany
64,64,Venezuela,LOCATION
65,65,Georgia,LOCATION
66,America,America,America
67,England,England,England
68,68,England,LOCATION
70,Brasil,Brasil,Brasil
71,America,America,America
72,America,America,America
73,United Kingdom,United Kingdom,United Kingdom
74,74,America,LOCATION
76,America,America,America
78,France,France,France
79,79,France,LOCATION
80,America,America,America
83,America,America,America
85,Canada,Canada,Canada
86,America,America,America
88,88,Kenya,LOCATION
89,England,England,England
90,Holland,Holland,Holland
92,America,America,America
95,America,America,America
97,America,America,America
102,102,America,LOCATION
103,England,England,England
104,Canada,Canada,Canada
105,United Kingdom,United Kingdom,United Kingdom
106,106,Columbia,LOCATION
107,107,Ghana,LOCATION
111,111,England,LOCATION
112,America,America,America
113,Dominican Republic,Dominican Republic,Dominican Republic
116,116,Venezuela,LOCATION
117,Argentina,Argentina,Argentina
119,America,America,America
122,America,America,America
123,America,America,America
124,124,Canada,LOCATION
126,America,America,America
128,128,India,LOCATION
129,129,America,LOCATION
130,130,Dubai,LOCATION
131,France,France,France
132,132,France,LOCATION
134,America,America,America
135,135,Cali,LOCATION
136,136,Colombia,LOCATION
137,137,Cornwall,LOCATION
138,United Kingdom,United Kingdom,United Kingdom
139,139,Madrid,LOCATION
140,140,Spain,LOCATION
142,United Kingdom,United Kingdom,United Kingdom
143,143,Canada,LOCATION
144,America,America,America
145,145,San,LOCATION
