location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Montenegro,me,42.708678,19.37439,46969,675,37281,2020-12-28 23:00:05.460813+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,1014,17,963,2020-12-28 23:00:29.303819+00:00
Cape Verde,cv,16.5388,-23.0418,11723,112,11499,2020-12-28 23:00:05.460813+00:00
Ethiopia,et,9.145000000000001,40.489673,123145,1912,109846,2020-12-28 23:00:05.460813+00:00
Bangladesh,bd,23.684994,90.356331,510080,7479,453318,2020-12-28 23:00:05.460813+00:00
Samoa,ws,-13.759029,-172.104629,2,0,2,2020-12-28 23:00:05.460813+00:00
Réunion,re,-21.115141,55.536384,8936,42,8496,2020-12-28 23:00:29.303819+00:00
Russia,ru,61.52401,105.318756,3078035,55265,2471309,2020-12-28 23:00:05.460813+00:00
Nepal,np,28.394857,84.12400799999999,258840,1832,250581,2020-12-28 23:00:05.460813+00:00
Greece,gr,39.074208,21.824312,135931,4672,9989,2020-12-28 23:00:05.460813+00:00
South Sudan,ss,6.876991899999999,31.3069788,3491,62,3118,2020-12-28 23:00:05.460813+00:00
Tajikistan,tj,38.861034,71.276093,13237,90,12726,2020-12-28 23:00:05.460813+00:00
India,in,20.593684,78.96288,10224797,148190,9806767,2020-12-28 23:00:05.460813+00:00
Slovakia,sk,48.669026,19.699024,168092,1879,120410,2020-12-28 23:00:05.460813+00:00
Cayman Islands,ky,19.3133,-81.2546,318,2,290,2020-12-28 23:00:05.460813+00:00
Martinique,mq,14.641528,-61.024174,6049,42,98,2020-12-28 23:00:29.303819+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,582,0,535,2020-12-28 23:00:05.460813+00:00
Tunisia,tn,33.886917,9.537499,133204,4518,101245,2020-12-28 23:00:05.460813+00:00
Cambodia,kh,12.565679,104.990963,364,0,360,2020-12-28 23:00:05.460813+00:00
Marshall Islands,mh,7.131474,171.184478,4,0,4,2020-12-28 23:00:05.460813+00:00
Bahamas,bs,25.03428,-77.39627999999999,7834,170,6177,2020-12-28 23:00:05.460813+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,7115,125,6570,2020-12-28 23:00:05.460813+00:00
Gibraltar,gi,36.140751,-5.353585,1706,6,1149,2020-12-28 23:00:05.460813+00:00
Solomon Islands,sb,-9.64571,160.156194,17,0,10,2020-12-28 23:00:05.460813+00:00
China,cn,35.86166,104.195397,86976,4634,82003,2020-12-28 23:00:05.460813+00:00
Burkina Faso,bf,12.238333,-1.561593,6344,78,4775,2020-12-28 23:00:05.460813+00:00
Sierra Leone,sl,8.460555,-11.779889,2560,76,1872,2020-12-28 23:00:05.460813+00:00
Bermuda,bm,32.3078,-64.7505,581,10,394,2020-12-28 23:00:05.460813+00:00
Ghana,gh,7.946527,-1.023194,54503,333,53301,2020-12-28 23:00:05.460813+00:00
Brazil,br,-14.235004,-51.92528,7504833,191570,6568898,2020-12-28 23:00:05.460813+00:00
Zimbabwe,zw,-19.015438,29.154857,13148,354,10705,2020-12-28 23:00:05.460813+00:00
Vanuatu,vu,-15.376706,166.959158,1,0,1,2020-12-28 23:00:05.460813+00:00
Bhutan,bt,27.514162,90.433601,623,0,445,2020-12-28 23:00:05.460813+00:00
Monaco,mc,43.73841760000001,7.424615799999999,801,3,686,2020-12-28 23:00:05.460813+00:00
Brunei,bn,4.535277,114.727669,152,3,149,2020-12-28 23:00:05.460813+00:00
Germany,de,51.165691,10.451526,1670194,31176,1255700,2020-12-28 23:00:05.460813+00:00
Ecuador,ec,-1.831239,-78.18340599999999,209758,13994,184507,2020-12-28 23:00:05.460813+00:00
Mayotte,yt,-12.8275,45.166244,5890,55,2964,2020-12-28 23:00:29.303819+00:00
Turkey,tr,38.963745,35.243322,2162775,20135,2037433,2020-12-28 23:00:05.460813+00:00
Canada,ca,56.130366,-106.346771,554419,15009,459263,2020-12-28 23:00:05.460813+00:00
Philippines,ph,12.879721,121.774017,470650,9124,438780,2020-12-28 23:00:05.460813+00:00
