,sentiment
0,0.6176
1,0.0
2,0.0
3,-0.5106
4,-0.2023
5,0.4404
6,0.0
7,0.0
8,0.0
9,0.0
10,-0.0258
11,-0.7698
12,0.0
13,0.0
14,0.0
15,0.8304
16,0.0
17,-0.296
18,0.539
19,-0.5994
20,0.0
21,0.0
22,-0.5873
23,0.4767
24,0.0
25,0.0
26,-0.7509
27,-0.6207
28,0.0
29,-0.296
30,0.5719
31,-0.5267
32,-0.765
33,0.3612
34,0.0
35,0.0
36,0.1779
37,0.0
38,0.0
39,-0.5574
40,0.0
41,0.0
42,0.296
43,-0.6002
44,0.5859
45,0.0
46,0.0
47,0.7861
48,-0.3837
49,0.34
50,0.0772
51,0.128
52,0.7861
53,-0.6597
54,-0.5994
55,0.0
56,0.0
57,0.0
58,0.0
59,-0.296
60,0.0
61,0.3182
62,-0.1779
63,-0.2263
64,0.0
65,-0.5118
66,0.0
67,-0.2263
68,-0.5574
69,0.7639
70,0.0
71,-0.5574
72,-0.3071
73,-0.6369
74,0.0
75,0.7003
76,-0.1307
77,-0.8779
78,-0.4939
79,0.0
80,0.0
81,-0.0772
82,0.0
83,0.0
84,-0.8126
85,0.0
86,-0.5574
87,0.0
88,0.0
89,0.4939
90,-0.3818
91,0.0
92,-0.1531
93,-0.3818
94,-0.5574
95,0.0
96,0.4889
97,0.0
98,0.594
99,-0.3182
100,-0.1027
101,-0.644
102,0.1179
103,0.4939
104,-0.5994
105,0.4019
106,0.0
107,0.0
108,0.0
109,0.0
110,0.5478
111,0.0
112,0.0
113,0.3034
114,0.7506
115,0.0
116,0.0
117,0.0
118,-0.3612
119,0.0516
120,-0.2732
121,-0.4466
122,0.128
123,-0.3818
124,0.4404
125,0.0
126,-0.2411
127,0.0
128,0.34
129,-0.34
130,0.0
131,0.0
132,0.0
133,0.0
134,-0.296
135,0.0
136,0.0
137,-0.3182
138,-0.3818
139,0.0
140,0.0
141,0.0
142,0.5106
143,-0.8316
144,-0.3612
145,0.0
146,0.0
147,0.0
148,-0.3818
149,-0.4466
150,0.7297
151,0.4019
152,0.4019
153,0.0
154,0.0
155,0.7184
156,0.34
157,-0.4019
158,-0.3612
159,0.1779
160,-0.3818
161,-0.1027
162,-0.34
163,0.296
164,0.0
165,-0.3595
166,0.4215
167,0.0
168,0.4019
169,0.0
170,0.0
171,0.5106
172,-0.4019
173,-0.296
174,0.34
175,0.5423
176,-0.4314
177,0.0
178,-0.1513
179,0.0
180,-0.4357
181,0.0
182,0.0
183,-0.4389
184,0.2732
185,0.0
186,0.0
187,0.0
188,0.0
189,-0.3612
190,0.0
191,0.0
192,-0.3818
193,0.0
194,-0.7003
195,-0.5994
196,-0.4466
197,0.0
198,0.0
199,0.0
200,0.7712
201,0.0
202,-0.4404
203,0.0
204,-0.3595
205,0.0
206,0.1779
207,-0.296
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,-0.4939
214,0.2144
215,0.0
216,-0.5873
217,0.0
218,0.6124
219,0.4588
220,-0.5574
221,0.5994
222,0.0
223,0.0772
224,-0.802
225,0.0516
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,-0.4357
232,-0.4215
233,0.0
234,0.0
235,0.0
236,-0.5574
237,0.0
238,-0.5413
239,-0.7964
240,0.6124
241,0.5859
242,-0.5574
243,0.0
244,0.0
245,0.5106
246,0.126
247,0.0
248,0.34
249,0.0
250,0.5719
251,0.34
252,0.34
253,-0.296
254,0.0
255,-0.3182
256,0.0
257,0.0
258,0.0
259,0.1779
260,0.0
261,0.0
262,0.4404
263,-0.296
264,-0.5574
265,-0.296
266,-0.5873
267,-0.1531
268,-0.3612
269,0.0
270,0.0
271,0.674
272,0.0
